Lin,Matlab,4,3,4,               AAAA
Ale,Matlab,3,3,3,               
Pepe,statistics,2,2,2,               Set
,Matlab,3,3,2,               
lin,Fortran,3,3,3,               3
Luis,java,4,3,2,               test
Luis,matlab,3,4,5,               
Ale,Matlab,3,5,3,               
Jhon,Fortran,3,5,2,               yeah yeah
Jhon,Matlab,3,3,4,               Epa!
Ale,Matlab,3,2,2,               
Ale,Matlab,3,2,5,               
Ale,Matlab,3,4,3,"               ok
"
Lin,statistics,5,4,1,               
